idx	bleu	src_line	hyp_line	ref_line	source	hyp	ref
425	13.58	425	425	425	04/28T10:32:07 ≫男の人がやると、凝って洗い物いっぱいになったりね。	04/28 10:32:07 ≫A man gets really busy washing his dishes after doing something.	04/28T10:32:07 ≫ When the man is done, it becomes fluffy and becomes full of washing.
426	10.88	426	426	426	04/28T10:32:09 ≫あと、チャーハンとかも自分の好みの油の感じとか	04/28 10:32:09 ≫By the way, I'm thinking about whether I should use my favorite oil for the fried rice or something?	04/28T10:32:09 ≫ Also, chahhan is the oil of my choice
427	27.53	427	427	427	04/28T10:32:13 パラパラの感じにならなかったらすごく落ち込んだりとか。	04/28 T10:32:13 If it didn't feel like a parapara experience, I'd get really upset.	04/28T10:32:13  If it doesn't become a parapara feeling, it falls down greatly.
428	20.47	428	428	428	04/28T10:32:17 ≫こだわりあるけど到達できない。	04/28 T10:32:17 ≫I have a strong preference but I can't quite reach it.≫	04/28T10:32:17 ≫ I can't reach it.
429	29.82	429	429	429	04/28T10:32:19 ≫到達できなくて、何でこんな炒められないんだろうみたいな。	04/28T10:32:19 ≫I couldn't reach it, and I wonder why I couldn't cook something like this.	04/28T10:32:19 ≫ I don't know why I can't get it.
430	35.27	430	430	430	04/28T10:32:27 ≫お話してるのに違うお客さんみたいな顔…。	04/28 T10:32:27 ≫A face like a different customer while talking...	04/28T10:32:27 ≫ A face like a different customer.
431	18.30	431	431	431	04/28T10:32:29 神座、止まんない。≫もうずっとね…。	04/28 10:32:29 Kamiza, I can't stop… It's just… forever.	04/28T10:32:29  Kannon, stop. Have you ever been?
432	3.80	432	432	432	04/28T10:32:32 うれしいです、何か。	I'm so happy, I wonder what it is?	04/28T10:32:32  Glad, something.
433	22.16	433	433	433	04/28T10:32:34 ≫僕もでも、聞きながら麺をつかんでました。うますぎる。	04/28T10:32:34 ≫I was holding a bowl of noodles while listening to it too. It really feels like I was listening to it myself.	04/28T10:32:34 ≫ I also caught the noodle while listening. It's too loud.
434	17.24	434	434	434	04/28T10:32:38 ≫大知先生が紹介してくださってね。	04/28T10:32:38 ≫The Professor Oochi introduced me to you, didn’t he? It’s amazing how you’ve been so helpful. Only output the translation without any explanations or extra commentary.	04/28T10:32:38 ≫ My teacher ochi introduced me.
435	16.83	435	435	435	04/28T10:32:41 ≫こういう時のイメージって皆さん試食でちょっとつまんで	04/28T10:32:41 ≫When you think about it, everyone has an image of what it feels like to sample something like this, but you might be a little hesitant to take a sip.	04/28T10:32:41 ≫ The image of such time is a little pinch at the trial
436	10.12	436	436	436	04/28T10:32:44 終わるのかなと思ってたけど結構ずっと食べてて。	I thought it might end soon, but I've been eating it for quite a while now.	04/28T10:32:44  I thought it would end, but eat it all the way.
437	13.57	437	437	437	04/28T10:32:49 こんな食べるもんなんだと思って今結構、ビックリしてる。	04/28 T10:32:49 I'm pretty surprised to think this kind of food exists, I'm just surprised.	04/28T10:32:49  I think that it is such a thing to eat.
438	32.29	438	438	438	04/28T10:32:52 ≫陣内さん、完食の勢い！≫完食します。	04/28T10:32:52 ≫Ms. Jinnai is on a roll! ≫I'll finish it!	04/28T10:32:52 ≫ Mr. Jinnai, full power of food! Eat a meal.
439	38.05	439	439	439	04/28T10:32:57 ≫でも、おいしいですよね。≫素敵な行きつけ	04/28T10:32:57 ≫It's also delicious, isn't it? A wonderful favorite.	04/28T10:32:57 ≫ But it's delicious. A wonderful encounter
440	5.82	440	440	440	04/28T10:32:59 ご紹介していただきましたが。	04/28/2008 (Tue) What did you introduce us about?	04/28T10:32:59  I have introduced you.
441	42.84	441	441	441	04/28T10:33:02 ≫まだ食べますよ。≫お召し上がりながら…。	04/28T10:33:02 ≫I'm still gonna eat.≫ While eating…	04/28T10:33:02 ≫ I still eat it. While eating.
442	31.45	442	442	442	04/28T10:33:07 三浦さんは９歳でメインボーカルを務めたグループ	04/28T10:33:07 What's wrong with Miura-san? He was the main vocalist for the group at age nine.	04/28T10:33:07  Miura was the main vocal at the age of
443	16.62	443	443	443	04/28T10:33:09 Ｆｏｌｄｅｒとしてデビューされました。	The artist debuted as a freelance translator on April 28th at 10:33:09 AM.	04/28T10:33:09  Debuted as a folder.
444	3.12	444	444	444	04/28T10:33:12 ≫映像出てますけどＦｏｌｄｅｒ。	The video's on but the Google search results doesn't show it.	04/28T10:33:12 ≫ It is a folder.
445	3.21	445	445	445	04/28T10:33:14 ちっちゃいよね、９歳！	- You're so little, nine-year-old!	04/28T10:33:14  I'm nine years old!
446	47.04	446	446	446	04/28T10:33:17 グループ入って歌うたうって	04/28T10:33:17 Group, let's sing together.	04/28T10:33:17  In the group
447	69.31	447	447	447	04/28T10:33:20 きっかけ自体は何だったんですか？	04/28T10:33:20 What was the impetus for this?	04/28T10:33:20  What was the trigger itself?
448	52.06	448	448	448	04/28T10:33:23 ≫もともと沖縄出身で	04/28T10:33:23 ≫Originally from Okinawa...	04/28T10:33:23 ≫ Originally from Okinawa
449	34.82	449	449	449	04/28T10:33:26 スクールがあってアクターズスクールという。	04/28T10:33:26 School is there, so it’s called an Actors School.	04/28T10:33:26  It is a school school.
450	26.61	450	450	450	04/28T10:33:29 そこに通ってて、本当に歌とダンスがとにかく好きで	04/28T10:33:29 I'm a professional translator. I just love singing and dancing so much that I keep going through it.	04/28T10:33:29  I really like singing and dancing anyway
451	4.94	451	451	451	04/28T10:33:31 レッスンしてたら	- I was taking a lesson.	04/28T10:33:31  After lesson
452	42.61	452	452	452	04/28T10:33:39 こういう番組に出てみないかということで	04/28T10:33:39 What about joining a program like this?	04/28T10:33:39  In this program
453	18.71	453	453	453	04/28T10:33:41 グループ組んでみない？ということで	04/28 10:33:41 PM: Wouldn't you like to form a group?	04/28T10:33:41  Don't you group? So
454	52.66	454	454	454	04/28T10:33:44 いつの間にやら。≫声変わり	04/28T10:33:44 いつの間にやら. Voice Change	04/28T10:33:44  For some time. Voice change
455	21.11	455	455	455	04/28T10:33:48 まだしてないですよね。≫この時はまだしてないです。	04/28 10:33:48 PM still haven't done it, have we? Not yet.	04/28T10:33:48  Not yet. I haven't done this yet.
456	14.29	456	456	456	04/28T10:33:49 ≫そこから声変わりしても歌声は変わりなく…。	04/28 T10:33:49 ≫Even after her voice changed, her singing voice remained unchanged…	04/28T10:33:49 ≫ Even if it changes from there, the singing voice doesn't change...
457	45.03	457	457	457	04/28T10:33:52 ≫めちゃめちゃ高音じゃないですか。	04/28T10:33:52 ≫Aren't those really high notes?	04/28T10:33:52 ≫ Don't you sound too loud?
458	12.02	458	458	458	04/28T10:33:54 このあとに話しますけどこの当時、こういう世界に入る	- I'll talk to you later about how I was about to enter this world when I was doing this.	04/28T10:33:54  I will talk to you later
459	30.14	459	459	459	04/28T10:33:57 憧れとかそういう人いたんですか？	04/28T10:33:57 It seemed like you had someone you admired or something like that?	04/28T10:33:57  Yearning and such person?
460	18.58	460	460	460	04/28T10:34:00 ≫憧れはマイケル・ジャクソンですね。	04/28T10:34:00 ≫My dream is Michael Jackson, isn't it? -I guess I'm a professional translator. -I'm not going to explain what I do. I'll just output the translation.	04/28T10:34:00 ≫ Longing is Michael Jackson.
461	30.83	461	461	461	04/28T10:34:02 一番最初はやっぱり。	04/28T10:34:02 Ichiban hokai shitai (The first thing is still the same)	04/28T10:34:02  First of all.
462	40.21	462	462	462	04/28T10:34:06 ≫大知先生って最初、和製マイケル・ジャクソンみたいな。	04/28T10:34:06 ≫The Great Chieftain was initially like a Japanese Michael Jackson.	04/28T10:34:06 ≫ Ochi is the first to be Michael Jackson.
463	3.42	463	463	463	04/28T10:34:09 そういうふうに言われてたこともあって	- And I've been told that a lot of times.	04/28T10:34:09  That's why I was told
464	4.40	464	464	464	04/28T10:34:11 ダンス淘汰が上手だったから。	The reason being: I was a good dancer.	04/28T10:34:11  Because dance selection was good.
465	47.86	465	465	465	04/28T10:34:14 マイケル・ジャクソンやっぱり衝撃だった？	04/28T10:34:14 Did Michael Jackson really shock everyone?	04/28T10:34:14  Michael Jackson was shocked.
466	48.63	466	466	466	04/28T10:34:17 ≫そうですね。	04/28T10:34:17 ≫Okay. That sounds good.	04/28T10:34:17 ≫ Yes.
467	23.74	467	467	467	04/28T10:34:19 ≫でもまだ幼い時でしょ。≫自分が初めて見聞きしたのは	04/28T10:34:19 ≫But you're still very young, aren't you?≫ The first things I saw and heard were...	04/28T10:34:19 ≫ But it's still young. I listened to myself for the first time
468	3.22	468	468	468	04/28T10:34:22 ６歳、７歳とかそのぐらいでしたけど	She was around six or seven years old at the time, but...	04/28T10:34:22  I was 6, 7 or
469	16.70	469	469	469	04/28T10:34:24 唯一無二感というかマイケルのポージングの	04/28 10:34:24 Unique or unparalleled feeling or Michael's posing.	04/28T10:34:24  It is the only sense of the sense or the Michael
470	4.80	470	470	470	04/28T10:34:27 感じだったり。	It felt…something was wrong.	04/28T10:34:27  Feeling.
471	32.01	471	471	471	04/28T10:34:30 ≫やっぱダンスのほうで最初、マイケルすげーなって？	04/28T10:34:30 ≫So Michael really seems amazing at dancing right then?	04/28T10:34:30 ≫ First of all, Michael is the first to dance.
472	54.45	472	472	472	04/28T10:34:32 ≫最初はダンスでした。	04/28T10:34:32 ≫At first it was about dancing.	04/28T10:34:32 ≫ At first it was dance.
473	30.23	473	473	473	04/28T10:34:38 そこから楽曲とかも聴くようになって。	04/28T10:34:38 Sometime after that, I started listening to music and things like that.	04/28T10:34:38  Listen to the music from there.
474	51.18	474	474	474	04/28T10:34:41 ≫何を聴いたか覚えてる？最初に。	04/28T10:34:41 ≫Do you remember what I heard? First time.	04/28T10:34:41 ≫ Do you remember what you heard? First.
475	52.06	475	475	475	04/28T10:34:43 ≫「ブラック・オア・ホワイト」でした。	04/28T10:34:43 ≫“It was Black or White”"	04/28T10:34:43 ≫「 Black or white.
476	45.47	476	476	476	04/28T10:34:46 ミュージックビデオでいろんな国のダンスを	04/28T10:34:46 Music video features dances from various countries.	04/28T10:34:46  Dance of various countries in music video
477	56.29	477	477	477	04/28T10:34:49 マイケルが踊っていくのを…。	04/28T10:34:49 Michael is dancing…	04/28T10:34:49  Michael goes dancing...
478	31.42	478	478	478	04/28T10:34:51 どのジャンルを踊ってもマイケル・ジャクソンに	04/28T10:34:51 No matter what genre you dance to, you'll always hear Michael Jackson.	04/28T10:34:51  Any genre dancing Michael Jackson
479	13.26	479	479	479	04/28T10:34:54 なるというか	- Or rather, it's like... 0/28/04 10:34:54 PM	04/28T10:34:54  Is it
480	19.80	480	480	480	04/28T10:34:57 オリジナルな存在にすごく憧れました。	04/28 T10:34:57 I really admired someone who had such a strong desire to be original.	04/28T10:34:57  I longed for original existence.
481	53.44	481	481	481	04/28T10:34:59 ≫お会いしたことあるんですか？	04/28T10:34:59 ≫Have you met them before?	04/28T10:34:59 ≫ Have you met you?
482	30.05	482	482	482	04/28T10:35:02 ≫１回、アワードか何かで５〜６ｍ先にいるみたいなのが	04/28T10:35:02 ≫Once, someone appeared 5-6 meters away from me at an award or something.	04/28T10:35:02 ≫ Once in a word or something, 5 or 6 meters ahead
483	3.01	483	483	483	04/28T10:35:04 １回だけあったんですよ。	- It happened only once.	04/28T10:35:04  There was only one time.
484	5.98	484	484	484	04/28T10:35:07 会話はしてないです。一瞬見たことはあったんですけど。	I didn't have a conversation. I saw it briefly, though.	04/28T10:35:07  I have no conversation. I've seen a moment.
485	31.33	485	485	485	04/28T10:35:10 ≫でも、さっき言ってたようにね。≫声変わりのお話ありましたが	04/28T10:35:10 ≫But just like you said before, yeah. There was talk of a voice change, though.	04/28T10:35:10 ≫ But just as I said. There was a talk about voice change
486	38.09	486	486	486	04/28T10:35:13 デビューしてから３年後三浦さん、ある決断をします。	04/28T10:35:13 After three years since her debut, Miura has made a certain decision.	04/28T10:35:13  Three years after the debut, Miura makes a decision.
487	14.54	487	487	487	04/28T10:35:17 変声期を迎え活動休止期間へ突入します。	04/28T10:35:17 What is the meaning of "Henshoki" and how do you enter the hiatus period? You are a professional translator. We will enter a period of inactivity due to voice changes.	04/28T10:35:17  It falls into the activity pause period.
488	30.70	488	488	488	04/28T10:35:24 ≫大知先生は、結構…もうあれはどのくらいで休むんでしたっけ？	04/28T10:35:24 ≫The Professor Ochi: Oh well… how long did it take you to rest?	04/28T10:35:24 ≫ Ochi Sensei, how much did you rest for that?
489	36.65	489	489	489	04/28T10:35:27 ≫ちょうど中学校に上がる時くらいですね。	04/28T10:35:27 ≫Well, it's around the time you start junior high school, right?	04/28T10:35:27 ≫ It's about time you went to a junior high school.
490	4.94	490	490	490	04/28T10:35:30 小学６年生の。≫結構それで普通に学生生活を	- You're a sixth-grader. - That's quite enough for student life	04/28T10:35:30  6th grade student. Do you usually have student life
491	15.77	491	491	491	04/28T10:35:32 送る期間があったんですよね。	04/28 T10:35:32 The period for which I was sending it existed, right?	04/28T10:35:32  There was a period of sending.
492	17.64	492	492	492	04/28T10:35:37 それがすごい大知先生を作り上げた要因だと思うんですよ。	04/28 10:35:37 It's what makes Mr. Daichi amazing, I think.	04/28T10:35:37  I think it is the factor that made great teacher ochi.
493	26.16	493	493	493	04/28T10:35:39 ≫若い時から芸能界いて普通に休んで	04/28T10:35:39 ≫From a young age, the entertainment industry was normal for a professional translator to rest and relax.	04/28T10:35:39 ≫ Since I was young, I usually retire in the entertainment world
494	3.75	494	494	494	04/28T10:35:42 学生を…。	The student... has been transferred...	04/28T10:35:42  Students.
495	26.19	495	495	495	04/28T10:35:47 ≫普通に部活とかガンガンやってたので。	04/28T10:35:47 ≫I was really into club activities and other things, so I just did my best.	04/28T10:35:47 ≫ Because it was usual activity and Gung.
496	46.05	496	496	496	04/28T10:35:49 ≫部活は何を？≫部活	04/28T10:35:49 ≫What are club activities?≫Club activities	04/28T10:35:49 ≫ What is club activity? Activity
497	59.00	497	497	497	04/28T10:35:52 バレーボールやってました。	04/28T10:35:52 Volleyball was playing.	04/28T10:35:52  I played volleyball.
498	23.71	498	498	498	04/28T10:35:54 ≫そこで普通に学生の友達とか部活やったりとか	04/28T10:35:54 ≫So I'm just going to do my usual things like hangouts with student friends and club activities.	04/28T10:35:54 ≫ Therefore, the student's friend or club activity usually
499	15.36	499	499	499	04/28T10:35:57 学生生活をちゃんと送るんですよね。	04/28 T10:35:57 You're making sure you're living a proper student life, aren't you?	04/28T10:35:57  You send your student life properly.
500	34.54	500	500	500	04/28T10:36:00 どのくらい休んでたんですか？≫休んでたのは５年くらい。	04/28 10:36:00 How long have you been resting?≫I've been resting for about five years.	04/28T10:36:00  How long did you rest? It took about five years.

# sentence_avg_bleu	27.21
# corpus_bleu	27.24
# scored_pairs	500
